# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
14	@ivlev1974#553.375#553.625	@ivlev1974#553.375#553.625	NOUN	_	_	0	root	_	SpacesAfter=\n
15	235	235	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	21	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	40	punct	_	SpaceAfter=No
27	@ivlev1974#553.625#553.875	@ivlev1974#553.625#553.875	NOUN	_	_	40	nsubj	_	SpacesAfter=\n
28	236	236	NUM	_	_	27	nummod	_	SpacesAfter=\t
29	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	27	conj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	flat:foreign	_	SpaceAfter=No
40	@ivlev1974#553.	@ivlev1974#553.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	conj	_	SpaceAfter=No

# sent_id = 106
# text = 875#554.125 237 есть _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#554.
1	875#554.125	875#554.125	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	237	237	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#554.	@ivlev1974#554.	PROPN	_	_	3	flat:foreign	_	SpaceAfter=No

# sent_id = 107
# text = 125#554.375 238 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#554.375#554.625 239 вот _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#554.625#554.875 240 еда _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#554.875#555.125 241 то _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#555.
1	125#554.375	125#554.375	NUM	_	_	0	root	_	SpacesAfter=\n
2	238	238	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	10	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	conj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	flat:foreign	_	SpaceAfter=No
15	554.375#554.625	554.375#554.625	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
16	239	239	NUM	_	_	10	nummod	_	SpacesAfter=\t
17	вот	вот	PART	_	_	18	advmod	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	18	conj	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
24	Word	Word	PROPN	_	Foreign=Yes	22	appos	_	SpaceAfter=No
25	#	#	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
27	#	#	PUNCT	_	_	28	punct	_	SpaceAfter=No
28	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
29	#	#	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	554.625#554.875	554.625#554.875	NOUN	_	_	28	flat:foreign	_	SpacesAfter=\n
31	240	240	NUM	_	_	32	nummod	_	SpacesAfter=\t
32	еда	еда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nsubj	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
38	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
39	Word	Word	PROPN	_	Foreign=Yes	32	flat:foreign	_	SpaceAfter=No
40	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
41	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
42	#	#	PUNCT	_	_	43	punct	_	SpaceAfter=No
43	@ivlev1974#554.875#555.125	@ivlev1974#554.875#555.125	NOUN	_	_	39	conj	_	SpacesAfter=\n
44	241	241	NUM	_	_	43	nummod	_	SpacesAfter=\t
45	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	43	nsubj	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	45	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	45	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
49	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
50	_	_	PUNCT	_	_	45	acl	_	SpacesAfter=\t
51	_	_	PUNCT	_	_	52	punct	_	SpacesAfter=\t
52	Word	Word	PROPN	_	Foreign=Yes	50	nsubj	_	SpaceAfter=No
53	#	#	PUNCT	_	_	54	punct	_	SpaceAfter=No
54	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	52	flat:foreign	_	SpaceAfter=No
55	#	#	PUNCT	_	_	52	punct	_	SpaceAfter=No
56	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	52	flat:foreign	_	SpaceAfter=No
57	555.	555	NUM	_	_	43	nummod	_	SpaceAfter=No

# sent_id = 108
# text = 125#555.375 242 же _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#555.375#555.625 243 самое _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#555.625#555.875 244 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#555.
1	125#555.375	125#555.375	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	242	242	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	же	же	PART	_	_	1	advmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
14	@ivlev1974#555.375#555.625	@ivlev1974#555.375#555.625	NOUN	_	_	0	root	_	SpacesAfter=\n
15	243	243	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	самое	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	32	conj	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	flat:foreign	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
28	#555.625#555.875	#555.625#555.875	PROPN	_	_	23	flat:foreign	_	SpacesAfter=\n
29	244	244	NUM	_	_	23	nummod	_	SpacesAfter=\t
30	/	/	PUNCT	_	_	32	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
37	Word	Word	PROPN	_	Foreign=Yes	32	flat:foreign	_	SpaceAfter=No
38	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
39	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	37	flat:foreign	_	SpaceAfter=No
40	#	#	PUNCT	_	_	41	punct	_	SpaceAfter=No
41	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	37	flat:foreign	_	SpaceAfter=No
42	#	#	PUNCT	_	_	37	punct	_	SpaceAfter=No
43	555.	555	NUM	_	_	32	nummod	_	SpaceAfter=No

# sent_id = 109
# text = 875#556.125 245 так _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#556.
1	875#556.125	875#556.125	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	245	245	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	так	так	ADV	_	Degree=Pos	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#556.	@ivlev1974#556.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 110
# text = 125#556.375 246 вот _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#556.375#556.625 247 у _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#556.
1	125#556.375	125#556.375	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	246	246	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	вот	вот	PART	_	_	1	parataxis	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
14	@ivlev1974#556.375#556.625	@ivlev1974#556.375#556.625	NOUN	_	_	16	nsubj	_	SpacesAfter=\n
15	247	247	NUM	_	_	16	nummod	_	SpacesAfter=\t
16	у	у	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	0	root	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	21	nsubj	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	flat:foreign	_	SpaceAfter=No
28	556.	556	NUM	_	_	21	nummod	_	SpaceAfter=No

# sent_id = 111
# text = 625#556.875 248 неё _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#556.
1	625#556.875	625#556.875	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	248	248	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	неё	она	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#556.	@ivlev1974#556.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 112
# text = 875#557.125 249 еда _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#557.
1	875#557.125	875#557.125	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	249	249	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	еда	еда	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#557.	@ivlev1974#557.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	SpaceAfter=No

# sent_id = 113
# text = 125#557.375 250 вся _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#557.375#557.625 251 базируется _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#557.625#557.875 252 на _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#557.875#558.125 253 этой _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#558.
1	125#557.375	125#557.375	NUM	_	_	0	root	_	SpacesAfter=\n
2	250	250	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	вся	вся	DET	_	Case=Nom|Gender=Fem|Number=Sing	1	det	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	14	parataxis	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#557.375#557.625	@ivlev1974#557.375#557.625	NOUN	_	_	3	conj	_	SpacesAfter=\n
15	251	251	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	базируется	базироваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	14	parataxis	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	parataxis	_	SpaceAfter=No
24	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974#557.625#557.875	@ivlev1974#557.625#557.875	NOUN	_	_	23	conj	_	SpacesAfter=\n
28	252	252	NUM	_	_	27	nummod	_	SpacesAfter=\t
29	на	на	ADP	_	_	53	case	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	punct	_	SpaceAfter=No
40	@ivlev1974#557.875#558.125	@ivlev1974#557.875#558.125	NOUN	_	_	36	flat:foreign	_	SpacesAfter=\n
41	253	253	NUM	_	_	36	nummod	_	SpacesAfter=\t
42	этой	этот	DET	_	Case=Ins|Gender=Fem|Number=Sing	36	det	_	SpacesAfter=\t
43	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
44	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
49	Word	Word	PROPN	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
50	#	#	PUNCT	_	_	51	punct	_	SpaceAfter=No
51	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	49	flat:foreign	_	SpaceAfter=No
52	#	#	PUNCT	_	_	49	punct	_	SpaceAfter=No
53	@ivlev1974#558.	@ivlev1974#558.	PROPN	_	_	27	nmod	_	SpaceAfter=No

# sent_id = 114
# text = 125#558.375 254 истории _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#558.375#558.625 255 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#558.625#558.875 256 у _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#558.
1	125#558.375	125#558.375	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	254	254	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	истории	история	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#558.375#558.625	@ivlev1974#558.375#558.625	NOUN	_	_	10	conj	_	SpacesAfter=\n
15	255	255	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	23	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	15	parataxis	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#558.625#558.875	@ivlev1974#558.625#558.875	NOUN	_	_	23	flat:foreign	_	SpacesAfter=\n
28	256	256	NUM	_	_	23	nummod	_	SpacesAfter=\t
29	у	у	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	23	conj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	33	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	33	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	33	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	flat:foreign	_	SpaceAfter=No
40	@ivlev1974#558.	@ivlev1974#558.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	29	appos	_	SpaceAfter=No

# sent_id = 115
# text = 875#559.125 257 неё _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#559.
1	875#559.125	875#559.125	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	257	257	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	неё	она	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#559	@ivlev1974#559	NUM	_	_	10	nummod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	3	punct	_	SpaceAfter=No

# sent_id = 116
